06/01/1966     4.25
06/02/1966     5.13
06/03/1966     5.25
06/06/1966     4.75
06/07/1966     4.25
06/08/1966     5.00
06/09/1966     5.25
06/10/1966     5.25
06/13/1966     5.00
06/14/1966     5.00
06/15/1966     5.25
06/16/1966     5.25
06/17/1966     5.13
06/20/1966     5.00
06/21/1966     5.25
06/22/1966     5.38
06/23/1966     5.38
06/24/1966     5.50
06/27/1966     5.38
06/28/1966     5.38
06/29/1966     5.38
06/30/1966     5.50
07/01/1966     5.50
07/04/1966        0
07/05/1966     5.25
07/06/1966     4.75
07/07/1966     5.50
07/08/1966     5.63
07/11/1966     5.63
07/12/1966     5.63
07/13/1966     4.50
07/14/1966     5.63
07/15/1966     5.25
07/18/1966     4.00
07/19/1966     4.50
07/20/1966     3.00
07/21/1966     5.00
07/22/1966     5.50
07/25/1966     5.50
07/26/1966     5.50
07/27/1966     5.75
07/28/1966     5.75
07/29/1966     5.75
08/01/1966     5.63
08/02/1966     5.50
08/03/1966     5.25
08/04/1966     5.75
08/05/1966     5.88
08/08/1966     5.75
08/09/1966     5.63
08/10/1966     5.50
08/11/1966     5.88
08/12/1966     5.88
08/15/1966     5.75
08/16/1966     4.75
08/17/1966     3.50
08/18/1966     5.88
08/19/1966     5.88
08/22/1966     5.25
08/23/1966     5.50
08/24/1966     5.75
08/25/1966     5.88
08/26/1966     5.50
08/29/1966     5.25
08/30/1966     5.25
08/31/1966     4.50
09/01/1966     5.88
09/02/1966     5.88
09/05/1966        0
09/06/1966     5.88
09/07/1966     6.00
09/08/1966     6.00
09/09/1966     6.13
09/12/1966     5.88
09/13/1966     5.88
09/14/1966     4.50
09/15/1966     6.00
09/16/1966     5.50
09/19/1966     5.25
09/20/1966     4.75
09/21/1966     4.50
09/22/1966     5.25
09/23/1966     4.75
09/26/1966     4.50
09/27/1966     4.00
09/28/1966     3.50
09/29/1966     5.75
09/30/1966     5.75
10/03/1966     6.00
10/04/1966     6.00
10/05/1966     6.00
10/06/1966     5.75
10/07/1966     6.00
10/10/1966     5.25
10/11/1966     4.75
10/12/1966        0
10/13/1966     5.75
10/14/1966     6.00
10/17/1966     5.75
10/18/1966     5.00
10/19/1966     5.00
10/20/1966     5.75
10/21/1966     5.25
10/24/1966     5.50
10/25/1966     4.00
10/26/1966     4.25
10/27/1966     5.75
10/28/1966     5.75
10/31/1966     5.75
11/01/1966     6.00
11/02/1966     6.25
11/03/1966     6.00
11/04/1966     6.00
11/07/1966     5.75
11/08/1966     5.50
11/09/1966     5.50
11/10/1966     6.00
11/11/1966        0
11/14/1966     5.75
11/15/1966     6.00
11/16/1966     6.00
11/17/1966     5.75
11/18/1966     5.50
11/21/1966     5.50
11/22/1966     5.25
11/23/1966     5.50
11/24/1966        0
11/25/1966     5.75
11/28/1966     6.00
11/29/1966     5.00
11/30/1966     5.75
12/01/1966     5.50
12/02/1966     5.50
12/05/1966     5.25
12/06/1966     5.00
12/07/1966     5.25
12/08/1966     5.75
12/09/1966     5.50
12/12/1966     5.50
12/13/1966     5.25
12/14/1966     5.00
12/15/1966     5.50
12/16/1966     5.25
12/19/1966     5.00
12/20/1966     5.50
12/21/1966     5.00
12/22/1966     5.50
12/23/1966     5.50
12/26/1966        0
12/27/1966     5.75
12/28/1966     5.75
12/29/1966     6.00
12/30/1966     5.00
01/02/1967        0
01/03/1967     5.50
01/04/1967     4.50
01/05/1967     5.50
01/06/1967     5.75
01/09/1967     5.00
01/10/1967     5.00
01/11/1967     5.00
01/12/1967     5.50
01/13/1967     5.00
01/16/1967     4.25
01/17/1967     4.25
01/18/1967     4.75
01/19/1967     5.25
01/20/1967     5.50
01/23/1967     4.75
01/24/1967     4.75
01/25/1967     5.00
01/26/1967     4.75
01/27/1967     4.25
01/30/1967     4.00
01/31/1967     4.00
02/01/1967     4.00
02/02/1967     4.50
02/03/1967     4.75
02/06/1967     5.25
02/07/1967     5.50
02/08/1967     5.00
02/09/1967     5.00
02/10/1967     5.25
02/13/1967        0
02/14/1967     5.00
02/15/1967     5.25
02/16/1967     5.25
02/17/1967     5.25
02/20/1967     5.25
02/21/1967     5.00
02/22/1967        0
02/23/1967     5.25
02/24/1967     4.75
02/27/1967     4.75
02/28/1967     4.75
03/01/1967     3.75
03/02/1967     4.50
03/03/1967     4.75
03/06/1967     4.75
03/07/1967     4.75
03/08/1967     4.75
03/09/1967     4.75
03/10/1967     4.50
03/13/1967     4.50
03/14/1967     4.50
03/15/1967     4.50
03/16/1967     4.50
03/17/1967     4.75
03/20/1967     4.75
03/21/1967     4.75
03/22/1967     4.75
03/23/1967     4.75
03/24/1967     4.50
03/27/1967     4.50
03/28/1967     4.50
03/29/1967     2.50
03/30/1967     4.75
03/31/1967     4.50
04/03/1967     4.50
04/04/1967     4.63
04/05/1967     4.50
04/06/1967     4.50
04/07/1967     4.00
04/10/1967     3.50
04/11/1967     3.50
04/12/1967     4.00
04/13/1967     4.00
04/14/1967     4.00
04/17/1967     4.00
04/18/1967     4.00
04/19/1967     3.50
04/20/1967     4.00
04/21/1967     4.00
04/24/1967     4.00
04/25/1967     4.00
04/26/1967     4.00
04/27/1967     4.00
04/28/1967     4.00
05/01/1967     4.00
05/02/1967     4.00
05/03/1967     4.00
05/04/1967     4.13
05/05/1967     4.00
05/08/1967     3.75
05/09/1967     3.75
05/10/1967     3.25
05/11/1967     4.00
05/12/1967     4.00
05/15/1967     4.00
05/16/1967     4.13
05/17/1967     4.00
05/18/1967     4.00
05/19/1967     4.00
05/22/1967     3.75
05/23/1967     4.00
05/24/1967     3.75
05/25/1967     4.00
05/26/1967     4.00
05/29/1967     3.75
05/30/1967        0
05/31/1967     4.13
06/01/1967     4.00
06/02/1967     4.00
06/05/1967     3.75
06/06/1967     4.00
06/07/1967     3.75
06/08/1967     4.00
06/09/1967     4.00
06/12/1967     4.00
06/13/1967     4.00
06/14/1967     4.00
06/15/1967     4.13
06/16/1967     4.00
06/19/1967     3.75
06/20/1967     4.00
06/21/1967     4.00
06/22/1967     4.13
06/23/1967     4.13
06/26/1967     4.00
06/27/1967     4.00
06/28/1967     4.00
06/29/1967     4.13
06/30/1967     3.50
07/03/1967     4.00
07/04/1967        0
07/05/1967     3.50
07/06/1967     4.13
07/07/1967     4.00
07/10/1967     4.00
07/11/1967     4.00
07/12/1967     3.75
07/13/1967     4.00
07/14/1967     3.75
07/17/1967     3.75
07/18/1967     3.75
07/19/1967     2.00
07/20/1967     3.75
07/21/1967     4.00
07/24/1967     3.75
07/25/1967     4.00
07/26/1967     4.00
07/27/1967     4.00
07/28/1967     3.75
07/31/1967     3.75
08/01/1967     3.75
08/02/1967     3.50
08/03/1967     4.00
08/04/1967     4.00
08/07/1967     4.00
08/08/1967     4.00
08/09/1967     4.13
08/10/1967     4.13
08/11/1967     4.00
08/14/1967     4.00
08/15/1967     4.13
08/16/1967     4.13
08/17/1967     4.00
08/18/1967     4.00
08/21/1967     3.88
08/22/1967     4.00
08/23/1967     4.00
08/24/1967     3.88
08/25/1967     3.75
08/28/1967     3.50
08/29/1967     3.50
08/30/1967     3.00
08/31/1967     4.00
09/01/1967     4.00
09/04/1967        0
09/05/1967     4.00
09/06/1967     4.13
09/07/1967     4.00
09/08/1967     4.00
09/11/1967     4.13
09/12/1967     4.00
09/13/1967     3.75
09/14/1967     4.00
09/15/1967     4.00
09/18/1967     4.00
09/19/1967     4.00
09/20/1967     4.00
09/21/1967     4.00
09/22/1967     4.00
09/25/1967     4.00
09/26/1967     4.00
09/27/1967     4.00
09/28/1967     4.13
09/29/1967     3.75
10/02/1967     4.13
10/03/1967     4.13
10/04/1967     4.13
10/05/1967     4.13
10/06/1967     4.00
10/09/1967     4.00
10/10/1967     4.13
10/11/1967     4.00
10/12/1967        0
10/13/1967     4.13
10/16/1967     4.13
10/17/1967     4.00
10/18/1967     3.75
10/19/1967     4.00
10/20/1967     3.75
10/23/1967     3.50
10/24/1967     3.75
10/25/1967     2.00
10/26/1967     3.75
10/27/1967     3.75
10/30/1967     4.00
10/31/1967     4.13
11/01/1967     4.13
11/02/1967     4.00
11/03/1967     4.00
11/06/1967     4.00
11/07/1967        0
11/08/1967     3.75
11/09/1967     4.00
11/10/1967     4.13
11/13/1967     4.13
11/14/1967     4.13
11/15/1967     4.00
11/16/1967     4.13
11/17/1967     4.00
11/20/1967     4.25
11/21/1967     4.00
11/22/1967     3.75
11/23/1967        0
11/24/1967     4.50
11/27/1967     4.63
11/28/1967     4.50
11/29/1967     4.25
11/30/1967     4.50
12/01/1967     4.50
12/04/1967     4.25
12/05/1967     4.25
12/06/1967     4.00
12/07/1967     4.50
12/08/1967     4.50
12/11/1967     4.50
12/12/1967     4.63
12/13/1967     4.50
12/14/1967     4.63
12/15/1967     4.50
12/18/1967     4.50
12/19/1967     4.38
12/20/1967     4.38
12/21/1967     4.63
12/22/1967     4.63
12/25/1967        0
12/26/1967     4.63
12/27/1967     4.63
12/28/1967     4.88
12/29/1967     4.50
01/01/1968        0
01/02/1968     4.63
01/03/1968     4.25
01/04/1968     4.63
01/05/1968     4.75
01/08/1968     4.63
01/09/1968     4.63
01/10/1968     4.25
01/11/1968     4.63
01/12/1968     4.50
01/15/1968     4.50
01/16/1968     4.75
01/17/1968     4.88
01/18/1968     4.75
01/19/1968     4.75
01/22/1968     4.63
01/23/1968     4.63
01/24/1968     4.63
01/25/1968     4.63
01/26/1968     4.50
01/29/1968     4.50
01/30/1968     4.50
01/31/1968     4.75
02/01/1968     4.75
02/02/1968     4.75
02/05/1968     4.75
02/06/1968     4.75
02/07/1968     4.63
02/08/1968     4.75
02/09/1968     4.75
02/12/1968        0
02/13/1968     4.63
02/14/1968     4.25
02/15/1968     4.75
02/16/1968     4.75
02/19/1968     4.63
02/20/1968     4.63
02/21/1968     4.63
02/22/1968        0
02/23/1968     4.88
02/26/1968     4.75
02/27/1968     4.75
02/28/1968     4.50
02/29/1968     4.75
03/01/1968     4.75
03/04/1968     4.88
03/05/1968     4.88
03/06/1968     5.00
03/07/1968     5.00
03/08/1968     5.00
03/11/1968     5.00
03/12/1968     4.50
03/13/1968     3.00
03/14/1968     5.50
03/15/1968     5.13
03/18/1968     5.25
03/19/1968     5.50
03/20/1968     4.25
03/21/1968     5.50
03/22/1968     5.50
03/25/1968     5.38
03/26/1968     5.00
03/27/1968     5.38
03/28/1968     5.75
03/29/1968     5.25
04/01/1968     5.50
04/02/1968     5.75
04/03/1968     5.88
04/04/1968     5.88
04/05/1968     5.75
04/08/1968     5.50
04/09/1968        0
04/10/1968     5.50
04/11/1968     5.75
04/12/1968     5.75
04/15/1968     5.75
04/16/1968     5.75
04/17/1968     5.50
04/18/1968     5.75
04/19/1968     5.75
04/22/1968     5.88
04/23/1968     5.50
04/24/1968     5.00
04/25/1968     5.88
04/26/1968     6.13
04/29/1968     6.13
04/30/1968     6.25
05/01/1968     6.38
05/02/1968     6.25
05/03/1968     6.13
05/06/1968     6.13
05/07/1968     6.00
05/08/1968     5.50
05/09/1968     6.25
05/10/1968     6.25
05/13/1968     6.38
05/14/1968     6.50
05/15/1968     6.50
05/16/1968     6.38
05/17/1968     6.38
05/20/1968     6.13
05/21/1968     5.88
05/22/1968     5.00
05/23/1968     6.25
05/24/1968     6.13
05/27/1968     6.00
05/28/1968     5.75
05/29/1968     5.75
05/30/1968        0
05/31/1968     6.13
06/03/1968     6.13
06/04/1968     5.75
06/05/1968     5.50
06/06/1968     6.25
06/07/1968     6.13
06/10/1968     6.25
06/11/1968     6.38
06/12/1968     6.00
06/13/1968     6.25
06/14/1968     6.13
06/17/1968     6.00
06/18/1968     6.13
06/19/1968     6.50
06/20/1968     6.38
06/21/1968     6.38
06/24/1968     6.50
06/25/1968     5.75
06/26/1968     5.25
06/27/1968     6.50
06/28/1968     5.50
07/01/1968     6.13
07/02/1968     5.50
07/03/1968     5.50
07/04/1968        0
07/05/1968     6.00
07/08/1968     6.00
07/09/1968     6.13
07/10/1968     6.00
07/11/1968     6.00
07/12/1968     6.00
07/15/1968     6.25
07/16/1968     6.38
07/17/1968     6.25
07/18/1968     6.13
07/19/1968     6.13
07/22/1968     6.13
07/23/1968     6.00
07/24/1968     6.13
07/25/1968     6.13
07/26/1968     6.13
07/29/1968     6.00
07/30/1968     5.88
07/31/1968     6.00
08/01/1968     6.00
08/02/1968     6.13
08/05/1968     6.13
08/06/1968     6.25
08/07/1968     6.00
08/08/1968     6.13
08/09/1968     6.13
08/12/1968     6.13
08/13/1968     6.25
08/14/1968     6.00
08/15/1968     6.13
08/16/1968     6.13
08/19/1968     6.00
08/20/1968     6.00
08/21/1968     5.88
08/22/1968     6.00
08/23/1968     5.88
08/26/1968     5.88
08/27/1968     6.00
08/28/1968     6.00
08/29/1968     5.88
08/30/1968     5.75
09/02/1968        0
09/03/1968     5.75
09/04/1968     6.00
09/05/1968     6.00
09/06/1968     6.00
09/09/1968     6.00
09/10/1968     5.88
09/11/1968     5.00
09/12/1968     5.75
09/13/1968     5.75
09/16/1968     5.75
09/17/1968     5.63
09/18/1968     5.38
09/19/1968     5.50
09/20/1968     5.63
09/23/1968     5.75
09/24/1968     5.88
09/25/1968     5.88
09/26/1968     6.00
09/27/1968     6.00
09/30/1968     5.50
10/01/1968     6.00
10/02/1968     6.00
10/03/1968     6.00
10/04/1968     5.88
10/07/1968     6.00
10/08/1968     5.88
10/09/1968     5.75
10/10/1968     6.00
10/11/1968     6.13
10/14/1968     6.13
10/15/1968     6.00
10/16/1968     5.25
10/17/1968     5.88
10/18/1968     5.75
10/21/1968     5.75
10/22/1968     5.88
10/23/1968     6.13
10/24/1968     6.00
10/25/1968     6.00
10/28/1968     5.88
10/29/1968     5.88
10/30/1968     5.63
10/31/1968     6.00
11/01/1968     6.00
11/04/1968     6.13
11/05/1968        0
11/06/1968     6.25
11/07/1968     6.13
11/08/1968     6.13
11/11/1968        0
11/12/1968     6.13
11/13/1968     5.25
11/14/1968     6.00
11/15/1968     6.00
11/18/1968     6.00
11/19/1968     5.63
11/20/1968     2.50
11/21/1968     5.50
11/22/1968     5.75
11/25/1968     5.88
11/26/1968     5.75
11/27/1968     5.75
11/28/1968        0
11/29/1968     6.00
12/02/1968     6.13
12/03/1968     5.88
12/04/1968     4.25
12/05/1968     5.88
12/06/1968     5.88
12/09/1968     5.88
12/10/1968     5.88
12/11/1968     5.63
12/12/1968     5.88
12/13/1968     6.13
12/16/1968     6.00
12/17/1968     5.88
12/18/1968     5.88
12/19/1968     6.13
12/20/1968     6.25
12/23/1968     6.38
12/24/1968     6.25
12/25/1968        0
12/26/1968     6.50
12/27/1968     6.88
12/30/1968     6.50
12/31/1968     4.00
01/01/1969        0
01/02/1969     6.50
01/03/1969     6.75
01/06/1969     6.63
01/07/1969     6.63
01/08/1969     5.00
01/09/1969     6.50
01/10/1969     6.50
01/13/1969     6.63
01/14/1969     6.38
01/15/1969     5.50
01/16/1969     6.63
01/17/1969     6.63
01/20/1969     6.25
01/21/1969     6.25
01/22/1969     6.25
01/23/1969     6.50
01/24/1969     6.38
01/27/1969     6.38
01/28/1969     6.13
01/29/1969     5.75
01/30/1969     6.25
01/31/1969     6.38
02/03/1969     6.38
02/04/1969     6.25
02/05/1969     6.25
02/06/1969     6.75
02/07/1969     6.75
02/10/1969     6.75
02/11/1969     6.75
02/12/1969     6.75
02/13/1969     6.75
02/14/1969     7.25
02/17/1969     7.00
02/18/1969     6.75
02/19/1969     5.00
02/20/1969     6.75
02/21/1969     6.63
02/24/1969     6.50
02/25/1969     6.50
02/26/1969     5.75
02/27/1969     6.63
02/28/1969     7.00
03/03/1969     6.75
03/04/1969     6.63
03/05/1969     6.25
03/06/1969     6.88
03/07/1969     6.88
03/10/1969     6.63
03/11/1969     6.63
03/12/1969     6.50
03/13/1969     6.88
03/14/1969     6.88
03/17/1969     6.88
03/18/1969     6.75
03/19/1969     6.63
03/20/1969     7.00
03/21/1969     7.00
03/24/1969     6.75
03/25/1969     6.75
03/26/1969     6.63
03/27/1969     6.88
03/28/1969     6.88
03/31/1969     6.25
04/01/1969     6.63
04/02/1969     6.25
04/03/1969     6.88
04/04/1969     7.00
04/07/1969     7.13
04/08/1969     7.38
04/09/1969     6.88
04/10/1969     7.38
04/11/1969     7.63
04/14/1969     7.50
04/15/1969     7.88
04/16/1969     7.75
04/17/1969     7.75
04/18/1969     7.88
04/21/1969     7.50
04/22/1969     6.75
04/23/1969     6.75
04/24/1969     7.75
04/25/1969     7.75
04/28/1969     7.75
04/29/1969     7.75
04/30/1969     8.00
05/01/1969     8.25
05/02/1969     8.50
05/05/1969     8.25
05/06/1969     7.88
05/07/1969     7.75
05/08/1969     8.38
05/09/1969     9.00
05/12/1969     8.00
05/13/1969     7.75
05/14/1969     7.00
05/15/1969     8.50
05/16/1969     9.25
05/19/1969     8.88
05/20/1969     8.75
05/21/1969     8.50
05/22/1969     9.00
05/23/1969     9.25
05/26/1969     8.75
05/27/1969     8.75
05/28/1969     8.25
05/29/1969     9.38
05/30/1969        0
06/02/1969     9.38
06/03/1969     9.00
06/04/1969     8.50
06/05/1969     9.63
06/06/1969     9.88
06/09/1969     9.50
06/10/1969     9.13
06/11/1969     6.00
06/12/1969     9.50
06/13/1969     9.25
06/16/1969     8.50
06/17/1969     7.75
06/18/1969     6.25
06/19/1969     9.00
06/20/1969     8.75
06/23/1969     9.13
06/24/1969     8.00
06/25/1969     6.00
06/26/1969     9.75
06/27/1969    10.50
06/30/1969     7.50
07/01/1969     8.75
07/02/1969     5.50
07/03/1969     9.50
07/04/1969        0
07/07/1969     9.00
07/08/1969     9.00
07/09/1969     7.50
07/10/1969     9.25
07/11/1969     9.00
07/14/1969     9.00
07/15/1969     9.50
07/16/1969     9.88
07/17/1969     9.75
07/18/1969     8.75
07/21/1969     8.75
07/22/1969     8.25
07/23/1969     6.50
07/24/1969     8.75
07/25/1969     8.50
07/28/1969     8.13
07/29/1969     8.00
07/30/1969     6.00
07/31/1969     8.75
08/01/1969     9.50
08/04/1969     9.50
08/05/1969    10.00
08/06/1969    10.25
08/07/1969    10.00
08/08/1969    10.50
08/11/1969     9.75
08/12/1969     7.50
08/13/1969     5.50
08/14/1969     9.75
08/15/1969     9.75
08/18/1969     9.50
08/19/1969     7.50
08/20/1969     5.50
08/21/1969     9.50
08/22/1969     8.25
08/25/1969     8.00
08/26/1969     9.75
08/27/1969     9.75
08/28/1969     9.75
08/29/1969     9.75
09/01/1969        0
09/02/1969     9.25
09/03/1969     9.00
09/04/1969     9.25
09/05/1969     9.25
09/08/1969     9.00
09/09/1969     8.50
09/10/1969     5.50
09/11/1969     8.75
09/12/1969     8.75
09/15/1969     9.00
09/16/1969    10.00
09/17/1969     9.50
09/18/1969     9.75
09/19/1969     9.75
09/22/1969     9.50
09/23/1969     9.50
09/24/1969     9.25
09/25/1969     9.50
09/26/1969     9.50
09/29/1969     9.25
09/30/1969     8.50
10/01/1969     8.00
10/02/1969     9.50
10/03/1969     9.50
10/06/1969     9.50
10/07/1969     9.75
10/08/1969     8.75
10/09/1969     9.50
10/10/1969     9.75
10/13/1969        0
10/14/1969     9.50
10/15/1969     9.75
10/16/1969     9.75
10/17/1969     9.75
10/20/1969     8.25
10/21/1969     7.50
10/22/1969     6.00
10/23/1969     9.00
10/24/1969     8.75
10/27/1969     8.00
10/28/1969     8.00
10/29/1969     7.50
10/30/1969     8.75
10/31/1969     9.00
11/03/1969     9.25
11/04/1969        0
11/05/1969     9.25
11/06/1969     9.25
11/07/1969     9.50
11/10/1969     9.50
11/11/1969        0
11/12/1969     8.50
11/13/1969     9.25
11/14/1969     9.25
11/17/1969     9.25
11/18/1969     9.25
11/19/1969     6.00
11/20/1969     9.00
11/21/1969     8.75
11/24/1969     8.50
11/25/1969     7.50
11/26/1969     7.00
11/27/1969        0
11/28/1969     9.25
12/01/1969     9.63
12/02/1969     9.50
12/03/1969     8.50
12/04/1969     9.50
12/05/1969     9.50
12/08/1969     8.75
12/09/1969     8.50
12/10/1969     6.00
12/11/1969     9.25
12/12/1969     9.25
12/15/1969     9.00
12/16/1969     9.25
12/17/1969     8.75
12/18/1969     9.25
12/19/1969     9.25
12/22/1969     9.25
12/23/1969     9.25
12/24/1969     8.75
12/25/1969        0
12/26/1969     9.25
12/29/1969     9.75
12/30/1969     9.75
12/31/1969     5.00
01/01/1970        0
01/02/1970     9.63
01/05/1970     9.75
01/06/1970     9.50
01/07/1970     6.00
01/08/1970     9.25
01/09/1970     9.50
01/12/1970     8.50
01/13/1970     8.50
01/14/1970     8.00
01/15/1970     9.63
01/16/1970     9.50
01/19/1970     9.50
01/20/1970     9.00
01/21/1970     8.50
01/22/1970     9.50
01/23/1970     9.25
01/26/1970     8.75
01/27/1970     8.00
01/28/1970     9.25
01/29/1970     9.25
01/30/1970     9.38
02/02/1970     9.38
02/03/1970     9.25
02/04/1970     8.50
02/05/1970     9.50
02/06/1970     9.25
02/09/1970     9.00
02/10/1970     8.75
02/11/1970     9.25
02/12/1970     9.50
02/13/1970     9.50
02/16/1970     9.50
02/17/1970     9.25
02/18/1970     9.00
02/19/1970     9.38
02/20/1970     8.50
02/23/1970        0
02/24/1970     8.00
02/25/1970     7.50
02/26/1970     9.00
02/27/1970     8.50
03/02/1970     8.50
03/03/1970     7.75
03/04/1970     7.50
03/05/1970     8.25
03/06/1970     8.00
03/09/1970     7.50
03/10/1970     7.50
03/11/1970     6.75
03/12/1970     7.75
03/13/1970     7.75
03/16/1970     8.00
03/17/1970     8.00
03/18/1970     7.75
03/19/1970     7.75
03/20/1970     7.50
03/23/1970     7.50
03/24/1970     7.13
03/25/1970     7.25
03/26/1970     8.00
03/27/1970     8.00
03/30/1970     8.00
03/31/1970     7.50
04/01/1970     8.00
04/02/1970     8.00
04/03/1970     7.75
04/06/1970     7.50
04/07/1970     7.50
04/08/1970     7.50
04/09/1970     7.63
04/10/1970     8.00
04/13/1970     8.25
04/14/1970     8.25
04/15/1970     8.00
04/16/1970     8.50
04/17/1970     8.25
04/20/1970     7.75
04/21/1970     8.00
04/22/1970     8.50
04/23/1970     8.50
04/24/1970     8.50
04/27/1970     8.38
04/28/1970     8.25
04/29/1970     8.38
04/30/1970     8.50
05/01/1970     8.63
05/04/1970     8.50
05/05/1970     8.63
05/06/1970     7.75
05/07/1970     8.25
05/08/1970     8.13
05/11/1970     8.00
05/12/1970     7.88
05/13/1970     7.25
05/14/1970     8.25
05/15/1970     8.13
05/18/1970     8.00
05/19/1970     7.50
05/20/1970     6.75
05/21/1970     8.00
05/22/1970     7.88
05/25/1970     7.88
05/26/1970     7.25
05/27/1970     6.75
05/28/1970     7.75
05/29/1970     7.88
06/01/1970     7.75
06/02/1970     8.00
06/03/1970     7.75
06/04/1970     8.00
06/05/1970     8.00
06/08/1970     8.00
06/09/1970     8.13
06/10/1970     7.75
06/11/1970     8.00
06/12/1970     8.00
06/15/1970     8.00
06/16/1970     7.88
06/17/1970     6.75
06/18/1970     7.75
06/19/1970     7.50
06/22/1970     7.75
06/23/1970     7.00
06/24/1970     5.50
06/25/1970     7.75
06/26/1970     7.63
06/29/1970     7.25
06/30/1970     5.75
07/01/1970     7.00
07/02/1970     7.50
07/03/1970     7.50
07/06/1970     7.25
07/07/1970     7.13
07/08/1970     7.00
07/09/1970     7.50
07/10/1970     7.63
07/13/1970     7.50
07/14/1970     7.63
07/15/1970     7.63
07/16/1970     7.75
07/17/1970     7.50
07/20/1970     7.13
07/21/1970     6.75
07/22/1970     6.00
07/23/1970     7.25
07/24/1970     7.25
07/27/1970     6.75
07/28/1970     6.50
07/29/1970     6.00
07/30/1970     7.00
07/31/1970     6.75
08/03/1970     7.00
08/04/1970     7.00
08/05/1970     7.25
08/06/1970     7.00
08/07/1970     6.88
08/10/1970     6.88
08/11/1970     6.88
08/12/1970     6.38
08/13/1970     6.75
08/14/1970     6.75
08/17/1970     6.63
08/18/1970     6.63
08/19/1970     6.25
08/20/1970     6.63
08/21/1970     6.38
08/24/1970     6.25
08/25/1970     6.13
08/26/1970     6.25
08/27/1970     6.38
08/28/1970     6.25
08/31/1970     6.50
09/01/1970     6.75
09/02/1970     6.88
09/03/1970     6.88
09/04/1970     6.63
09/07/1970        0
09/08/1970     6.63
09/09/1970     6.50
09/10/1970     6.63
09/11/1970     6.75
09/14/1970     6.38
09/15/1970     6.25
09/16/1970     5.75
09/17/1970     6.25
09/18/1970     5.75
09/21/1970     5.75
09/22/1970     5.88
09/23/1970     5.75
09/24/1970     6.00
09/25/1970     6.13
09/28/1970     6.50
09/29/1970     6.50
09/30/1970     5.00
10/01/1970     6.50
10/02/1970     6.50
10/05/1970     6.38
10/06/1970     6.38
10/07/1970     5.75
10/08/1970     6.25
10/09/1970     6.25
10/12/1970     6.00
10/13/1970     6.13
10/14/1970     6.38
10/15/1970     6.38
10/16/1970     6.25
10/19/1970     6.13
10/20/1970     6.13
10/21/1970     5.88
10/22/1970     6.25
10/23/1970     6.13
10/26/1970     6.00
10/27/1970     6.13
10/28/1970     6.00
10/29/1970     6.00
10/30/1970     6.13
11/02/1970     6.13
11/03/1970     6.00
11/04/1970        0
11/05/1970     6.13
11/06/1970     6.00
11/09/1970     5.75
11/10/1970     5.25
11/11/1970     5.50
11/12/1970     5.75
11/13/1970     5.75
11/16/1970     5.75
11/17/1970     5.75
11/18/1970     5.38
11/19/1970     5.63
11/20/1970     5.00
11/23/1970     5.00
11/24/1970     5.00
11/25/1970     5.50
11/26/1970        0
11/27/1970     5.38
11/30/1970     5.50
12/01/1970     5.63
12/02/1970     5.75
12/03/1970     5.50
12/04/1970     5.13
12/07/1970     5.00
12/08/1970     4.50
12/09/1970     4.00
12/10/1970     4.75
12/11/1970     4.88
12/14/1970     5.25
12/15/1970     5.50
12/16/1970     5.38
12/17/1970     5.25
12/18/1970     4.75
12/21/1970     4.88
12/22/1970     4.75
12/23/1970     4.75
12/24/1970     5.25
12/25/1970        0
12/28/1970     5.25
12/29/1970     4.50
12/30/1970     3.00
12/31/1970     3.00
01/01/1971        0
01/04/1971     5.50
01/05/1971     5.50
01/06/1971     3.75
01/07/1971     4.50
01/08/1971     4.50
01/11/1971     4.38
01/12/1971     4.25
01/13/1971     3.25
01/14/1971     4.13
01/15/1971     4.00
01/18/1971     3.88
01/19/1971     4.13
01/20/1971     4.75
01/21/1971     4.63
01/22/1971     4.25
01/25/1971     4.13
01/26/1971     3.88
01/27/1971     4.25
01/28/1971     4.25
01/29/1971     4.00
02/01/1971     4.38
02/02/1971     4.25
02/03/1971     3.75
02/04/1971     4.25
02/05/1971     3.88
02/08/1971     3.50
02/09/1971     2.75
02/10/1971     3.00
02/11/1971     4.00
02/12/1971        0
02/15/1971        0
02/16/1971     4.00
02/17/1971     5.00
02/18/1971     4.13
02/19/1971     3.88
02/22/1971     3.25
02/23/1971     3.00
02/24/1971     2.25
02/25/1971     3.25
02/26/1971     3.38
03/01/1971     3.63
03/02/1971     3.63
03/03/1971     3.25
03/04/1971     3.50
03/05/1971     3.25
03/08/1971     3.13
03/09/1971     3.13
03/10/1971     3.50
03/11/1971     3.50
03/12/1971     4.13
03/15/1971     4.13
03/16/1971     4.00
03/17/1971     3.50
03/18/1971     4.13
03/19/1971     3.75
03/22/1971     3.38
03/23/1971     3.38
03/24/1971     3.75
03/25/1971     3.75
03/26/1971     3.75
03/29/1971     4.13
03/30/1971     4.50
03/31/1971     4.50
04/01/1971     4.00
04/02/1971     3.88
04/05/1971     4.00
04/06/1971     4.25
04/07/1971     4.00
04/08/1971     4.13
04/09/1971     4.25
04/12/1971     4.25
04/13/1971     4.50
04/14/1971     3.75
04/15/1971     4.38
04/16/1971     4.25
04/19/1971     4.25
04/20/1971     4.13
04/21/1971     4.38
04/22/1971     4.25
04/23/1971     4.13
04/26/1971     4.00
04/27/1971     4.00
